title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
Which of these actors have NOT played Spiderman in the movies?,Michael Cera,"{""Tobey Maguire"",""Andrew Garfield"",""Tom Holland""}",movies,"Michael Cera has not played Spider-Man; Tobey Maguire, Andrew Garfield, and Tom Holland are the three actors who have portrayed the character in films.",60,18,10
What film did James Cameron's Avatar dethrone as the highest-grossing film ever?,Titanic,"{""Star Wars"",""Gone with the Wind"",""Jaws""}",movies,"Avatar (2009) surpassed Titanic (1997) as the highest-grossing film, holding the record until Avatar: The Way of Water (2022) claimed the top spot.",60,35,10
"In order to cut costs, what were most of the extras of Mad Max (1979) paid with?",Beer,"{""Fast food"",""Food stamps"",""They weren't paid""}",movies,"Due to budget constraints, Mad Max (1979) director George Miller paid most extras in beer rather than cash.",60,48,10
What was the first feature-length computer-animated movie?,Toy Story,"{""Tron"",""Lion king"",""101 Dalmatians""}",movies,"Toy Story (1995) was the first feature-length computer-animated film, produced entirely using digital animation rather than traditional cel animation.",60,18,10
What name did Tom Hanks give to his volleyball companion in the film `Cast Away`?,Wilson,"{""Friday"",""Jones"",""Billy""}",movies,"Tom Hanks names his volleyball companion Wilson in Cast Away (2000), painting a face on it for companionship during isolation.",60,18,10
"Who performed the opening theme song for the James Bond 007 movie ""Goldfinger""?",Shirley Basey,"{""Tom Jones"",""John Barry"",""Sheena Easton""}",movies,"Shirley Bassey performed the iconic theme song for Goldfinger (1964), becoming the standard template for James Bond opening sequences.",60,35,10
"What is the name of the supercomputer located in the control room in ""Jurassic Park"" (1993)?",Thinking Machines CM-5,"{""Cray X-MP"",""Cray XK7"",""IBM Blue Gene/Q""}",movies,"Jurassic Park (1993) features the Thinking Machines CM-5 supercomputer in the control room, a real machine from that era.",60,48,10
"In what year does Jurassic World open in the ""Jurassic Park"" universe?",2005,"{""2007"",""2015"",""2020""}",movies,"In the Jurassic Park universe, Jurassic World opened to the public in 2005, following decades of development after the original park's failure.",60,48,10
"In the Lord of the Rings: The Two Towers, where are the party of orcs taking the hobbits?",Isengard,"{""Rivendell"",""Mordor"",""Moria""}",movies,"In The Two Towers, the orc party (Urak-hai) captures the hobbits and takes them toward Isengard, where Saruman resides.",60,18,10
"In ""Jurassic World"", which company purchases InGen and creates Jurassic World?",Masrani Global Corporation,"{""Biology Synthetics Technologies"",""International Genetics Incorporated"",""International Genetic Technologies""}",movies,Masrani Global Corporation is the conglomerate that purchases InGen and funds the construction of Jurassic World in the 2015 film.,60,35,10
"Who is the main antagonist of Christopher Nolan's 2012 film ""The Dark Knight Rises""?",Bane,"{""The Joker"",""CIA"",""The Riddler""}",movies,"Bane is the main antagonist of The Dark Knight Rises (2012), a mercenary and revolutionary who challenges Batman's control of Gotham.",60,18,10
"In the 1986 film ""The Wraith"", what concept car is used for the Turbo Interceptor?",Dodge M4S,"{""Pontiac Banshee"",""General Motors Firebird"",""Dodge Copperhead""}",movies,"The Turbo Interceptor in The Wraith (1986) is based on the Dodge M4S concept car, a futuristic design from the 1980s.",60,18,10
"Which director directed the movie ""Pan's Labyrinth""?",Guillermo Del Toro,"{""Alfonso Cuarón"",""Alejandro González Iñárritu"",""Alejandro Jodorowsky""}",movies,"Guillermo del Toro directed Pan's Labyrinth (2006), a gothic fantasy set during Spanish Civil War Spain with magical elements.",60,35,10
What is the name of the fictional retro-mod band starring Austin Powers as the lead vocalist?,Ming Tea,"{""Cough Fi"",""Spear Mint"",""Mister E""}",movies,"Austin Powers' fictional band in the films is called Ming Tea, representing the retro-mod aesthetic of the franchise.",60,18,10
Darth Vader's famous reveal to Luke is iconic. But which of these is the right one?,"""No. I am your father.""","{""\""Luke, I am your father.\"""",""\""You're wrong. I am your father.\"""",""\""The truth is that I am your father.\""""}",movies,"Darth Vader's exact line to Luke is ""No. I am your father,"" a precise statement that has been widely misquoted as ""Luke, I am your father.""",60,35,10
Which film has been critically regarded as the best film of all time?,Citizen Kane,"{""Avatar"",""The Godfather Part II"",""The Room""}",movies,"Citizen Kane (1941) is frequently ranked as the greatest film by critics, including in Sight and Sound's decennial poll.",60,18,10
"Before ""Jurassic Park III"" was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?",Baryonyx,"{""Tyrannosaurus Rex"",""Velociraptor"",""Suchomimus""}",movies,"Jurassic Park III originally featured the Baryonyx before the Spinosaurus was chosen as the larger, more formidable dinosaur antagonist.",60,48,10
"In the movie ""V for Vendetta,"" what is the date that masked vigilante ""V"" urges people to remember?",November 5th,"{""November 6th"",""November 4th"",""September 5th""}",movies,"V for Vendetta emphasizes November 5th, referencing Guy Fawkes Night and the 1605 Gunpowder Plot in England.",60,18,10
"In Back to the Future Part II, Marty and Dr. Emmett Brown go to which future date?","October 21, 2015","{""August 28, 2015"",""July 20, 2015"",""January 25, 2015""}",movies,"In Back to the Future Part II, Marty and Doc travel to October 21, 2015, a date heavily marketed as the film's futuristic setting.",60,35,10
"Who plays protagonist Ethan Hunt in the ""Mission: Impossible"" film-series?",Tom Cruise,"{""Johnny Depp"",""Sean Connery"",""Pierce Brosnan""}",movies,"Tom Cruise plays Ethan Hunt in all Mission: Impossible films, delivering the character's iconic catchphrase ""Your mission, should you choose to accept it.""",60,18,10
"Which documentary film maker wrote and starred in the film ""My Scientology Movie"" which first debuted in 2015?",Louis Theroux,"{""Errol Morris"",""Joe Berlinger"",""Adam Curtis""}",movies,"Louis Theroux wrote, directed, and starred in My Scientology Movie (2015), a documentary examining Scientology's practices.",60,35,10
"After India, which country produces the second most movies per year?",Nigeria,"{""United States"",""China"",""France""}",movies,"Nigeria produces the second-most films annually after India, with its Nollywood industry generating thousands of movies each year.",60,35,10
Who did the score to the original Blade Runner?,Vangelis,"{""Kitaro"",""Yanni"",""Enya""}",movies,"Vangelis composed the atmospheric synthesizer score for Blade Runner (1982), earning him an Academy Award nomination.",60,35,10
"Who voiced Metalbeard in ""The Lego Movie""?",Nick Offerman,"{""Liam Neeson"",""Morgan Freeman"",""Will Arnet""}",movies,"Nick Offerman voiced Metalbeard, the robot cowboy character in The Lego Movie (2014).",60,35,10
Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film?,The Revenant,"{""The Wolf Of Wall Street"",""Shutter Island"",""Inception""}",movies,"Leonardo DiCaprio won his first Best Actor Oscar for The Revenant (2015), after five previous nominations without a win.",60,35,10
"In Big Hero 6, what fictional city is the Big Hero 6 from?",San Fransokyo,"{""San Tokyo"",""Tokysisco"",""Sankyo""}",movies,"San Fransokyo is the fictional fusion city in Big Hero 6 (2014), blending San Francisco and Tokyo aesthetics.",60,18,10
Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron?,Animalympics,"{""The Fox and the Hound"",""The Black Cauldron"",""The Great Mouse Detecive""}",movies,"Steven Lisberger directed Animalympics (1980), an animated sports comedy, before moving on to direct Tron (1982).",60,35,10
"What is the name of the island that ""Jurassic Park"" is built on?",Isla Nublar,"{""Isla Sorna"",""Isla Muerta"",""Isla Pena""}",movies,"Jurassic Park is built on Isla Nublar (Spanish for ""Cloudy Island""), located off the coast of Costa Rica in the films.",60,18,10
"Which famous singer was portrayed by actor Kevin Spacey in the 2004 biographical film ""Beyond the Sea""?",Bobby Darin,"{""Louis Armstrong"",""Frank Sinatra"",""Dean Martin""}",movies,"Kevin Spacey portrayed Bobby Darin in Beyond the Sea (2004), a biographical film about the singer-actor's life and career.",60,35,10
What is Lilo's last name from Lilo and Stitch?,Pelekai,"{""Anoaʻi"",""Kealoha"",""Kuʻulei""}",movies,"Lilo's last name in Lilo & Stitch (2002) is Pelekai, reflecting Hawaiian heritage.",60,35,10
"This movie contains the quote, ""What we've got here is a failure to communicate.""",Cool Hand Luke,"{""Bonnie and Clyde"",""The Graduate"",""In the Heat of the Night""}",movies,"Cool Hand Luke (1967) contains the famous quote ""What we've got here is a failure to communicate,"" delivered by the prison captain.",60,35,10
"Who plays ""Bruce Wayne"" in the 2008 movie ""The Dark Knight""?",Christian Bale,"{""Michael Caine"",""Ron Dean"",""Heath Ledger""}",movies,"Christian Bale played Bruce Wayne/Batman in The Dark Knight (2008), delivering a gritty portrayal of the vigilante.",60,35,10
What were the Chilled Monkey Brains made from during Indiana Jones and the Temple of Doom?,Custard and Raspberry Sauce,"{""Strawberry Ice Cream"",""Cherry Yogurt"",""Raspberry Sorbet""}",movies,The Chilled Monkey Brains served in Indiana Jones and the Temple of Doom (1984) were made from custard and raspberry sauce for the film.,60,35,10
"The 2002 film ""28 Days Later"" is mainly set in which European country?",United Kingdom,"{""France"",""Italy"",""Germany""}",movies,"28 Days Later (2002) is primarily set in the United Kingdom, following survivors of a viral outbreak across England.",60,18,10
When was the movie 'Con Air' released?,1997,"{""1985"",""1999"",""1990""}",movies,"Con Air was released in 1997, starring Nicolas Cage as a paroled prisoner on a transport flight.",60,18,10
"Which actor played the main character in the 1990 film ""Edward Scissorhands""?",Johnny Depp,"{""Clint Eastwood"",""Leonardo DiCaprio"",""Ben Stiller""}",movies,Johnny Depp played Edward Scissorhands in Tim Burton's 1990 gothic fantasy film about an artificial man with scissors for hands.,60,35,10
In what year was the first Transformers movie released?,1986,"{""2007"",""1984"",""2009""}",movies,"The first Transformers live-action film was released in 2007, directed by Michael Bay and featuring robots in disguise.",60,35,10
"What was another suggested name for, the 1985 film, Back to the Future?",Spaceman From Pluto,"{""Hill Valley Time Travelers"",""The Time Travelers"",""The Lucky Man""}",movies,"""Spaceman from Pluto"" was a suggested title for Back to the Future (1985) before the final title was chosen.",60,35,10
"Peter Jackson's film series ""The Lord of the Rings"" was shot entirely in which country?",New Zealand,"{""Scotland"",""Canada"",""Iceland""}",movies,"Peter Jackson's Lord of the Rings trilogy was shot entirely in New Zealand, utilizing the country's diverse landscapes.",60,35,10
"Who is the protagonist of the 2002 film ""Kung Pow! Enter the Fist""?",Chosen One,"{""Dragon King"",""Iron Monkey"",""Master Tang""}",movies,"The protagonist in Kung Pow! Enter the Fist (2002) is literally named ""the Chosen One,"" a parody of martial arts film tropes.",60,18,10
Who Voices the Devil on Devil's Flight in Final Destination 3?,Tony Todd,"{""Wendy Christensen"",""Ian McKinley"",""Kevin Fischer""}",movies,Tony Todd voiced the Devil character on Devil's Flight in Final Destination 3 (2006).,60,48,10
Which of these movies did Jeff Bridges not star in?,The Hateful Eight,"{""Tron: Legacy"",""The Giver"",""True Grit""}",movies,"Jeff Bridges did not star in The Hateful Eight (2015); he appeared in Tron: Legacy, The Giver, and True Grit instead.",60,18,10
"When does ""Rogue One: A Star Wars Story"" take place chronologically in the series?",Between Episode 3 and 4,"{""After Episode 6"",""Before Episode 1"",""Between Episode 4 and 5""}",movies,"Rogue One: A Star Wars Story (2016) takes place chronologically between Episode III and Episode IV, directly leading into A New Hope.",60,18,10
"Which stand-up comedian voiced the talking parrot ""Iago"" in Disney's 1992 adaptation of Aladdin?",Gilbert Gottfried,"{""Robin Williams"",""Pauly Shore"",""Jonathan Freeman""}",movies,"Gilbert Gottfried voiced Iago, the sarcastic parrot, in Disney's Aladdin (1992), using his distinctive nasal comedic delivery.",60,35,10
"In Big Hero 6, what were Baymax's motions modeled after?",Baby penguins,"{""Baby monkeys"",""Baby ostriches"",""Baby bears""}",movies,"Baymax's movements in Big Hero 6 were inspired by baby penguins, giving the character a distinctive waddle and gentle motion.",60,48,10
Who plays the Nemesis in the Resident Evil movies?,Matthew Taylor,"{""Jason Dip"",""Eric Mabius"",""Jimmy Matts""}",movies,Matthew Taylor plays the Nemesis creature in the Resident Evil film franchise.,60,35,10
"In the ""Jurassic Park"" universe, what was the first dinosaur cloned by InGen in 1986?",Velociraptor,"{""Triceratops"",""Troodon"",""Brachiosaurus""}",movies,"In the Jurassic Park universe, InGen cloned the Velociraptor first in 1986, establishing the foundation for future genetic experiments.",60,48,10
"What was the name of the planet in ""Aliens""?",LV-426,"{""Weyland Yutani Corporation Base"",""FR-838"",""DI-621""}",movies,LV-426 is the designation for the moon in Aliens (1986) where the xenomorph-infested ship is discovered.,60,48,10
Bela Lugosi was a Hungarian-American actor best known for his starring role of what 1931 horror film?,Count Dracula,"{""Dr Frankenstein"",""Werewolf"",""The Creature from the Black Lagoon""}",movies,"Bela Lugosi famously portrayed Count Dracula in the 1931 horror film, establishing the iconic vampire character for cinema.",60,35,10
Which retired American football quarterback played himself in 'Ace Ventura: Pet Detective' and 'Little Nicky'?,Dan Marino,"{""John Elway"",""Tom Brady"",""Joe Montana""}",movies,"Dan Marino, the retired NFL quarterback, played himself in Ace Ventura: Pet Detective (1994) and Little Nicky (2000).",60,35,10
What was Humphrey Bogart's middle name?,DeForest,"{""DeWinter"",""Steven"",""Bryce""}",movies,"Humphrey Bogart's full name was Humphrey DeForest Bogart, with DeForest being his middle name.",60,48,10
"Which one of these films did David Lynch direct, but not write?",The Straight Story,"{""Inland Empire"",""Lost Highway"",""Twin Peaks Fire Walk With Me""}",movies,"David Lynch directed but did not write The Straight Story (1999), unlike his other films which he typically wrote himself.",60,48,10
"What is the make and model of the tour vehicles in ""Jurassic Park"" (1993)?",1992 Ford Explorer XLT,"{""1992 Toyota Land Cruiser"",""1992 Jeep Wrangler YJ Sahar"",""Mercedes M-Class""}",movies,"The tour vehicles in Jurassic Park (1993) are 1992 Ford Explorer XLTs, modified with transparent roofs for viewing dinosaurs.",60,35,10
"In the ""Jurassic Park"" universe, when did ""Jurassic Park: San Diego"" begin construction?",1985,"{""1988"",""1986"",""1993""}",movies,"Jurassic Park: San Diego began construction in 1985 in the Jurassic Park universe timeline, as a second site for the park.",60,48,10
Which movie released in 2016 features Superman and Batman fighting?,Batman v Superman: Dawn of Justice,"{""Batman v Superman: Superapocalypse"",""Batman v Superman: Black of Knight"",""Batman v Superman: Knightfall""}",movies,Batman v Superman: Dawn of Justice (2016) features Superman and Batman in a major confrontation over government power and control.,60,18,10
"In which film does Humphrey Bogart say the famous line, ""Here's looking at you, kid""?",Casablanca,"{""The Maltese Falcon"",""The Treasure of the Sierra Madre"",""Citizen Kane""}",movies,"Humphrey Bogart delivers the line ""Here's looking at you, kid"" in Casablanca (1942), a moment of romantic resignation at film's end.",60,18,10
Which year was the first official Youtube Rewind released?,2010,"{""2012"",""2011"",""2013""}",movies,"YouTube Rewind was first officially released in 2010, becoming an annual tradition summarizing the year's trending videos.",60,18,10
"In the movie ""Cast Away"" the main protagonist's best friend while on the island is named",Wilson,"{""Carson"",""Jackson"",""Willy""}",movies,"In Cast Away (2000), the protagonist's volleyball companion is named Wilson, named after the volleyball's brand.",60,18,10
"Before getting the shotgun, what did the titular hobo in 'Hobo with a Shotgun' want to purchase?",a lawnmower,"{""a revolver"",""a guitar"",""a suit""}",movies,"In Hobo with a Shotgun (2011), the hobo initially wants to buy a lawnmower before being forced into violence.",60,35,10
"Which DC superhero was NOT included in the 2017 movie ""Justice League""?",Green Arrow,"{""Batman"",""Cyborg"",""Wonder Woman""}",movies,"Green Arrow was not included in the 2017 Justice League film; Batman, Wonder Woman, and Cyborg were among the featured heroes.",60,35,10
"About how much money did it cost for Tommy Wiseau to make his masterpiece ""The Room"" (2003)?",$6 Million,"{""$20,000"",""$1 Million"",""$10 Million""}",movies,"Tommy Wiseau spent approximately $6 million of his own money to produce The Room (2003), making it one of the most expensive independent films ever.",60,35,10
"What year did the James Cameron film ""Titanic"" come out in theaters?",1997,"{""1996"",""1998"",""1999""}",movies,"James Cameron's Titanic was released in 1997, becoming a massive box-office success and winning 11 Academy Awards.",60,35,10
Which of the following James Bond villains is not affiliated with the SPECTRE organization?,Auric Goldfinger,"{""Dr. Julius No"",""Rosa Klebb"",""Emilio Largo""}",movies,"Auric Goldfinger, the villain in Goldfinger (1964), operates independently rather than as part of the SPECTRE organization.",60,35,10
Who is revealed to be the villain at the end of the first live action Scooby Doo movie?,Scrappy Doo,"{""Old Man Mason"",""The Local News Team"",""Fred""}",movies,"Scrappy Doo is revealed as the villain in the live-action Scooby Doo movie (2002), resenting his removal from the gang.",60,35,10
What historical time period was the center of the Assassin’s Creed movie (2016)?,Spanish Inquisition,"{""Victorian England"",""French Revolution"",""Colonial America""}",movies,"The Assassin's Creed movie (2016) centers on the Spanish Inquisition period, where protagonist Callum Lynch's ancestor seeks justice.",60,18,10
"Which of the following was not one of ""The Magnificent Seven""?",Clint Eastwood,"{""Steve McQueen"",""Charles Bronson"",""Robert Vaughn""}",movies,"Clint Eastwood was not one of the seven gunfighters in The Magnificent Seven (1960), which featured Steve McQueen, Charles Bronson, and others.",60,18,10
"In the 1976 film 'Taxi Driver', how many guns did Travis buy from the salesman?",4,"{""2"",""6"",""1""}",movies,"In Taxi Driver (1976), Travis Bickle purchases four guns from the salesman, showing his escalating paranoia and violence.",60,48,10
What was the last Marx Brothers film to feature Zeppo?,Duck Soup,"{""A Night at the Opera"",""A Day at the Races"",""Monkey Business""}",movies,"Duck Soup (1933) was the last Marx Brothers film to feature Zeppo Marx, who played the romantic lead before leaving the group.",60,48,10
"At the end of the 2001 film ""Rat Race"", whose concert do the contestants crash?",Smash Mouth,"{""Bowling for Soup"",""Sum 41"",""Linkin Park""}",movies,"In Rat Race (2001), the contestants crash Smash Mouth's concert, which plays into the film's absurdist comedy climax.",60,18,10
"In the movie ""Blade Runner"", what is the term used for human-like androids ?",Replicants,"{""Cylons"",""Synthetics"",""Skinjobs""}",movies,"In Blade Runner (1982), human-like androids are called Replicants, bioengineered beings created for labor in off-world colonies.",60,18,10
Which movie did NOT feature the late actor John Candy?,Ghostbusters,"{""Little Shop Of Horrors"",""Home Alone"",""Planes Trains and Automobiles""}",movies,"John Candy did not appear in Ghostbusters (1984), though he was known for comedy roles in films like Home Alone and Planes Trains and Automobiles.",60,48,10
Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric?,The Vikings,"{""The Long Ships"",""Prince Valiant"",""Spartacus""}",movies,The Vikings (1958) starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric during the Viking era.,60,35,10
Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-III?,Ewan McGregor,"{""Alec Guinness"",""Hayden Christensen"",""Liam Neeson""}",movies,"Ewan McGregor portrayed Obi-Wan Kenobi in Star Wars Episodes I-III (1999-2005), playing the character as a younger Jedi.",60,18,10
Which of the following actors has only been in a Quentin Tarantino directed film once?,John Travolta,"{""Christoph Waltz"",""Harvey Keitel"",""Samuel L. Jackson""}",movies,"John Travolta appeared in only one Quentin Tarantino film, Pulp Fiction (1994), while Jackson, Waltz, and Keitel appeared in multiple Tarantino works.",60,18,10
"In the 2010 Nightmare on Elm Street reboot, who played Freddy Kruger?",Jackie Earle Haley,"{""Tyler Mane"",""Derek Mears"",""Gunnar Hansen""}",movies,"Jackie Earle Haley played Freddy Kruger in the 2010 Nightmare on Elm Street reboot, replacing Robert Englund's iconic portrayal.",60,35,10
"In the 1999 movie Fight Club, which of these is not a rule of the ""fight club""?",Always wear a shirt,"{""You do not talk about FIGHT CLUB"",""Only two guys to a fight"",""Fights will go on as long as they have to""}",movies,"""Always wear a shirt"" is not a rule of Fight Club in the 1999 film; the actual rules focus on secrecy and combat parameters.",60,35,10
What is the birth name of Michael Keaton?,Michael Douglas,"{""Michael Fox"",""Michael Richards"",""Michael Kane""}",movies,"Michael Keaton's birth name is Michael Douglas, before adopting his stage name for his acting career.",60,35,10
Actress Susan Sarandon caught pneumonia during filming of which movie?,The Rocky Horror Picture Show,"{""Thelma and Louise"",""Dead Man Walking"",""Enchanted""}",movies,Susan Sarandon caught pneumonia during filming of The Rocky Horror Picture Show (1975) while performing in the water-heavy dance scenes.,60,35,10
Which former Star Trek actor directed Three Men and a Baby (1987)?,Leonard Nimoy,"{""William Shatner"",""George Takei"",""James Doohan""}",movies,"Leonard Nimoy, famous for Star Trek, directed Three Men and a Baby (1987), a departure from his science fiction background.",60,35,10
"Who in Pulp Fiction says ""No, they got the metric system there, they wouldn't know what the f*** a Quarter Pounder is.""",Vincent Vega,"{""Jules Winnfield"",""Jimmie Dimmick"",""Butch Coolidge""}",movies,Vincent's metric system monologue reflects his character's attention to mundane details even during tense situations; it's a signature moment showing his deadpan personality before the briefcase retrieval mission.,60,18,10
"Max Schreck, a famous German silent film actor, plays a famous monster in which 1922 film?",Nosferatu,"{""Frankenstein"",""The Headless Horseman"",""Häxan""}",movies,"Schreck's portrayal of Count Orlok in this German Expressionist masterpiece became the definitive vampire archetype, so influential that it's still referenced in modern horror despite being a Dracula adaptation without rights.",60,18,10
Which singer is portrayed by Bruce Campbell in the 2002 film 'Bubba Ho-Tep'?,Elvis Presley,"{""Johnny Cash"",""Hank Williams, Sr."",""Buddy Holly""}",movies,Campbell's comedic performance as an elderly Elvis impersonator in this cult film perfectly blends the absurdist horror premise with the legend of the King possibly faking his death.,60,48,10
"This movie contains the quote, ""Houston, we have a problem.""",Apollo 13,"{""The Right Stuff"",""Capricorn One"",""Marooned""}",movies,"The iconic phrase ""Houston, we have a problem"" (actually ""Houston, we've had a problem"") occurs after the oxygen tank explosion during Apollo 13's lunar approach in April 1970.",60,18,10
Which movie sequel had improved box office results compared to its original film?,Toy Story 2,"{""Sin City: A Dame to Kill For"",""Speed 2: Cruise Control"",""Son of the Mask""}",movies,"Toy Story 2 grossed $488 million worldwide versus the original's $373 million, defying the sequel curse by delivering creative storytelling and avoiding repetition of the first film.",60,35,10
"In the ""Jurassic Park"" universe, what is the name of the island that contains InGen's Site B?",Isla Sorna,"{""Isla Nublar"",""Isla Pena"",""Isla Muerta""}",movies,"Isla Sorna (Site B) is InGen's secret breeding facility for dinosaurs on a separate island from the tourist attraction, revealed in The Lost World and featured throughout the franchise.",60,35,10
"Who directed the 2015 movie ""The Revenant""?",Alejandro G. Iñárritu,"{""Christopher Nolan"",""David Fincher"",""Wes Anderson""}",movies,"Iñárritu's visceral direction of DiCaprio's survival-against-nature performance earned him the Oscar for Best Director, making it his first major Academy Award.",60,18,10
Velma Kelly and Roxie Hart are the protagonists of which Oscar winning movie?,Chicago,"{""Dreamgirls"",""Cabaret"",""All That Jazz""}",movies,"Chicago (2002) won Best Picture and Best Director, featuring the dual leads Gere and Zellweger in this sharp musical-crime noir adaptation of the famous stage play.",60,35,10
"Which iconic character is featured in movies such as ""The Enforcer"", ""Sudden Impact"", and ""The Dead Pool""?",Dirty Harry,"{""Indiana Jones"",""James Bond"",""Harry Potter""}",movies,"Clint Eastwood's Dirty Harry Callahan became iconic across five films exploring themes of justice, morality, and the .44 Magnum revolver used throughout the series.",60,35,10
"In the movie ""Back to the Future,"" what speed does Doc Brown's DeLorean need to reach in order to travel through time?",88 mph,"{""77 mph"",""100 mph"",""70 mph""}",movies,"The DeLorean's 88 mph speed requirement is arbitrary but memorable, tied to the flux capacitor design that makes time travel possible in the 1985 film.",60,35,10
"What Queen song plays during the final fight scene of the film ""Hardcore Henry""?",Don't Stop Me Now,"{""Brighton Rock"",""Another Bites the Dust"",""We Will Rock You""}",movies,"""Don't Stop Me Now"" provides the perfect high-energy accompaniment to the final battle in this relentless one-take action film, elevating the visceral choreography.",60,35,10
"In the 1964 film ""Zulu"", what song does the British Army company sing before the final battle?",Men of Harlech,"{""Scotland the Brave"",""Colonel Bogey March"",""The British Grenadiers""}",movies,"""Men of Harlech"" is a Welsh military marching song sung by the British troops before their climactic defense against 4,000+ Zulu warriors at Rorke's Drift.",60,48,10
"In the Friday The 13th series, what is Jason's mother's first name?",Pamela,"{""Mary"",""Christine"",""Angeline""}",movies,"Pamela Voorhees, Jason's mother, is the original killer in the 1980 film, murdering camp counselors to avenge her drowned son before being decapitated by the final survivor.",60,35,10
"In Finding Nemo, what was the name of Nemo's mom?",Coral,"{""Sandy"",""Pearl"",""Shelly""}",movies,"Coral is Nemo's mother who was killed in the opening scene by a barracuda, setting the emotional foundation for Marlin's desperate search across the ocean.",60,35,10
"Who directed the movie ""Alien""?",Ridley Scott,"{""Christopher Nolan"",""Michael Bay"",""James Cameron""}",movies,"Ridley Scott's directorial vision created the definitive sci-fi horror film, establishing the aesthetic and atmosphere that influenced decades of science fiction cinema.",60,35,10
"Who is the director of the 1991 film ""Silence of the Lambs""?",Jonathan Demme,"{""Stanley Kubrick"",""Frank Darabont"",""Michael Bay""}",movies,"Jonathan Demme's psychological thriller direction of Hopkins' Hannibal Lecter and Foster's Clarice Starling created a cultural phenomenon, earning seven Oscar nominations.",60,35,10
"This movie contains the quote, ""I feel the need ... the need for speed!""",Top Gun,"{""Days of Thunder"",""The Color of Money"",""Cocktail""}",movies,Maverick's famous quip during a conversation with Goose captures the fighter pilot's adrenaline-seeking nature and became one of cinema's most quotable action lines.,60,18,10
"In the film ""Harry Potter and the Order of The Phoenix"", why was Harry Potter's scream, after Sirius Black died, muted?",Too Agonizing,"{""Too Loud"",""Too Harsh"",""Too Violent""}",movies,Director David Yates muted Harry's primal scream after Sirius's death through the veil to convey unbearable grief in a way that transcended dialogue-based emotion.,60,48,10
"Who starred in the film 1973 movie ""Enter The Dragon""?",Bruce Lee,"{""Jackie Chan"",""Jet Li"",""Yun-Fat Chow""}",movies,"Bruce Lee's martial arts masterpiece showcased his revolutionary fighting style and charisma, becoming a cultural milestone despite his death before the film's full release.",60,18,10
7-Eleven stores were temporarily converted into Kwik E-marts to promote the release of what movie?,The Simpsons Movie,"{""Spider-Man 3"",""Shrek the Third"",""Ratatouille""}",movies,"7-Eleven converted over 100 U.S. stores into Kwik-E-Marts for three weeks in 2007 as a viral marketing campaign, blending entertainment with retail experience perfectly.",60,18,10
Which one of these action movies are shot entirely in one take?,Victoria,"{""Ip Man 2"",""The Bourne Legacy"",""Léon: The Professional""}",movies,"Victoria (2015) was shot in a single 138-minute continuous take without cuts, placing the audience in real-time tension with its protagonist as the heist spirals out of control.",60,35,10
"What is the name of the Artificial Intelligence system in the 1983 film, ""WarGames""?",War Operation Plan Response,"{""Self Evolving Thought Helix"",""Master Control Program"",""West Campus Analog Computer""}",movies,"""War Operation Plan Response"" (WOPR) is the military supercomputer in WarGames that triggers a global crisis when it initiates a fake Soviet nuclear attack.",60,35,10
Who voiced the character Draco in the 1996 movie 'DragonHeart'?,Sean Connery,"{""Dennis Quaid"",""Pete Postlethwaite"",""Brian Thompson""}",movies,"Sean Connery voiced the intelligent, philosophical dragon Draco in this live-action/animation hybrid, providing gravitas to the creature's tragic heroism and ancient wisdom.",60,35,10
"In the 1979 British film ""Quadrophenia"" what is the name of the seaside city the mods are visiting?",Brighton,"{""Eastbourne"",""Mousehole"",""Bridlington""}",movies,"Brighton, a seaside city on England's south coast, serves as the epicenter of the British mod subculture conflict depicted in this cult classic 1979 film.",60,35,10
"What was the name of singer Frank Ocean's second studio album, which was released on August 20, 2016?",Blonde,"{""Brunette"",""Black"",""Burgundy""}",music,"Frank Ocean's ""Blonde"" debuted at number one and featured minimalist production by Owl Pharaoh and James Blake, establishing him as a visionary independent artist.",60,18,10
What are the first few words in the lyrics of A-Ha's 'Take On Me'?,We're talking away,"{""We're dreaming today"",""We're finding a way"",""We're blocking the way""}",music,"The synth-pop earworm opens with ""We're talking away"" as the narrator tries to escape an awkward conversation, perfectly matching the uptempo 1985 Norwegian hit.",60,35,10
Which British band did Keith Moon play in until his death in 1978?,The Who,"{""The Kinks"",""The Yardbirds"",""The Small Faces""}",music,"Keith Moon's wild drumming defined The Who's sound through the 1960s-70s, from Tommy to Quadrophenia, until his accidental overdose in 1978.",60,35,10
"Who wrote the song ""You Know You Like It""?",AlunaGeorge,"{""DJ Snake"",""Steve Aoki"",""Major Lazer""}",music,AlunaGeorge (Aluna Francis and George Reid) co-wrote and produced this 2012 electronic dance track that became a club staple with its hypnotic repetition.,60,48,10
